0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
283.70605,601.01013,0.39729998,290.36664,592.8059,0.41129565,272.31592,597.00854,0.39646822,314.95197,607.7565,0.3771639,261.4671,615.30066,0.32076302,310.42255,665.28394,0.57354635,274.38904,672.36584,0.6402863,446.2199,737.2616,0.36789393,175.18884,779.621,0.8048748,317.33423,637.1555,0.31298667,158.83142,902.45764,0.63411057,390.92218,867.26746,0.540469,378.23682,903.83484,0.67591596,458.2893,733.6288,0.5948167,460.5653,741.6262,0.52977586,608.5492,740.2733,0.5732757,603.97943,745.0923,0.6026849
601.7516,813.21295,0.2251347,604.28235,797.039,0.2592937,607.9247,806.31366,0.29005754,607.22375,776.7674,0.40235192,606.5592,792.6939,0.31508258,557.22205,794.48676,0.2593502,546.3351,789.4532,0.25594518,458.42606,772.0208,0.33132833,461.79813,773.87946,0.2746751,295.99948,640.9383,0.32020777,302.18655,643.7382,0.2436004,399.7618,869.19977,0.31066236,370.48172,894.90607,0.3887844,460.6592,771.5346,0.3861023,446.89127,760.73004,0.2778929,291.5236,640.2768,0.42961472,294.16653,641.3807,0.43372887
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394.59796,562.05914,0.694922,392.41864,534.665,0.6558597,371.07294,528.47626,0.63765603,392.88446,548.3499,0.31000105,306.27704,541.55524,0.6520171,383.5523,653.21075,0.3180697,287.63312,677.5351,0.31717885,534.37964,733.41925,0.81620824,533.2307,734.59515,0.4040137,420.7091,619.1259,0.6100477,419.91858,639.1069,0.37342423,472.7738,965.6789,0.22795402,381.95557,971.49054,0.16172634,559.77136,965.94183,0.05240318,409.9005,779.02716,0.042486988,518.1176,951.8149,0.123980336,516.70795,971.3023,0.19003233
435.56622,587.13605,0.72937226,440.47314,565.59125,0.701401,414.37653,564.5327,0.73332644,454.44922,575.19226,0.5787089,363.16046,566.6839,0.7418015,451.90753,669.7678,0.6004845,322.81738,677.7522,0.5025157,551.132,794.0879,0.83427685,316.70856,834.9795,0.2503463,479.612,671.8955,0.62296116,436.50824,696.2634,0.5390084,435.998,943.6758,0.251745,349.09912,935.5338,0.2176833,440.3532,834.50037,0.124659,422.8642,808.07874,0.11822736,483.58173,1029.5886,0.22325481,484.28772,1035.7365,0.29888028
527.40045,683.5316,0.56553155,526.70935,670.9791,0.434445,521.238,668.52576,0.56140625,423.93182,641.202,0.39097607,493.4477,665.06824,0.52448213,350.98108,692.5248,0.3975703,460.48553,724.0945,0.39124954,448.4441,784.7971,0.1455273,443.96393,803.03723,0.41077286,544.3532,872.5095,0.19074619,543.31915,877.4249,0.27246082,296.92767,852.66504,0.5831809,372.52008,842.26306,0.51583266,396.20172,967.2954,0.6133122,430.5866,965.8779,0.6965231,427.04144,1057.6714,0.43932486,416.59613,1086.7705,0.61307454
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
478.31387,1068.1853,0.052743953,242.60275,1098.3655,0.06399912,457.6733,1067.1962,0.0556186,358.45944,998.4663,0.10226294,283.0275,937.89844,0.14019886,484.63248,948.8318,0.24546552,487.96646,953.7981,0.3093159,477.6904,1093.479,0.48596486,476.33023,1094.2559,0.594134,527.4169,1071.6813,0.4231425,533.9468,1075.1903,0.54250735,516.0249,863.0674,0.26433894,370.92728,846.3717,0.30282646,476.8328,1085.5428,0.31944466,261.4479,1030.2108,0.3896221,166.35727,1084.2067,0.24131331,158.76123,1086.1725,0.25705853
465.41373,1144.6299,0.44680476,474.52542,1136.4812,0.4404043,462.02756,1131.9276,0.53033173,515.381,1074.5321,0.2794741,450.08798,1074.3799,0.38170397,486.35312,999.1926,0.22921492,336.34134,981.70386,0.27361637,429.7546,725.5731,0.21355167,239.96567,1015.1609,0.19388282,510.4454,1158.1635,0.1333574,130.01797,1067.6006,0.40360025,521.91895,908.7235,0.37113565,398.4213,890.01965,0.353329,491.15738,1138.5924,0.18952854,219.45401,1058.412,0.15365231,526.0875,1150.234,0.05590533,130.63504,1069.3019,0.11092339
183.87439,1114.8062,0.8109478,183.05322,1103.1377,0.854396,171.08948,1103.0605,0.7699144,205.29663,1078.9697,0.864313,182.57715,1059.0164,0.73589975,292.9931,1032.9998,0.70912606,245.35974,1032.1387,0.8003545,445.02203,1007.7869,0.47960132,144.02051,1033.7087,0.47934532,505.16107,1128.27,0.8180091,133.04907,1053.9893,0.6431529,500.97852,993.8471,0.8265981,436.77563,998.4473,0.7470139,491.9552,1200.0957,0.89198756,449.95502,1172.508,0.8555862,577.0127,1374.4487,0.8094797,547.19995,1347.636,0.76722
170.03015,1127.7683,0.8381306,162.10004,1111.1792,0.797634,156.84335,1118.2485,0.8152485,185.31982,1080.2549,0.7991872,186.64166,1064.9851,0.5538018,302.19833,1042.3279,0.5712891,258.5834,1046.5413,0.61689985,447.39865,1073.0435,0.5667083,405.46066,1078.2095,0.64769995,460.6146,1183.6165,0.615996,409.73105,1184.0083,0.8644433,517.8771,1056.3911,0.68517137,451.16708,1053.3408,0.6036573,487.56088,1277.3462,0.80055356,459.6716,1244.0974,0.7503946,549.2085,1483.5017,0.8520187,488.99326,1438.0413,0.86969435
166.2927,1132.0598,0.8739814,164.09763,1114.9595,0.877632,157.33493,1119.9661,0.9161709,195.21078,1093.395,0.8729164,195.69223,1078.5908,0.64919645,312.07144,1080.3694,0.7582035,274.96152,1082.3347,0.77167976,447.13168,1130.1697,0.7025759,395.41476,1135.54,0.8617728,483.20016,1247.094,0.52514106,378.20328,1242.5981,0.90082246,526.9359,1127.7913,0.839924,462.8132,1125.0464,0.76584566,470.46396,1318.9473,0.8759707,428.9094,1298.1196,0.8362522,553.76855,1497.1807,0.91094667,493.43466,1448.5525,0.9528791
189.24496,1149.7864,0.8365464,186.06454,1135.21,0.8521013,179.55167,1137.9668,0.8199182,213.86075,1119.6511,0.8390691,212.71567,1092.6423,0.5985058,331.718,1103.7148,0.6603229,275.64133,1089.4023,0.6713484,460.93222,1199.6201,0.6490418,398.29697,1188.4995,0.82190275,455.88583,1305.9175,0.7484751,368.3992,1282.564,0.862901,537.62744,1156.845,0.83715695,456.14664,1156.4944,0.67950964,460.40964,1358.0569,0.9611693,412.06125,1322.9788,0.83140844,550.9381,1493.7703,0.9446063,485.4825,1449.4006,0.9053843
215.30267,1165.1812,0.9215106,208.21216,1150.0901,0.9421935,203.43481,1154.0962,0.8776538,228.2442,1130.2391,0.88706803,232.31628,1104.6941,0.66497815,337.67596,1131.2433,0.6855591,305.80084,1115.1943,0.76026046,451.80127,1235.4048,0.59413487,401.07373,1206.8955,0.7934084,455.2351,1352.7227,0.8106745,369.07318,1312.7439,0.8627888,542.87573,1152.5452,0.80659944,479.30994,1145.1132,0.62391305,447.38605,1348.919,0.7339374,412.3739,1315.9839,0.79837656,544.69446,1481.8608,0.9049185,476.61572,1447.6814,0.83598566
198.79175,1159.6064,0.92089546,200.2829,1145.5469,0.9340385,192.24188,1144.5723,0.88216054,228.74097,1133.9639,0.91360176,222.10419,1101.8257,0.7482934,339.05707,1118.0476,0.81221974,291.58112,1099.4868,0.8800692,436.6219,1203.6223,0.63254905,388.06842,1185.8445,0.76614106,441.8979,1303.4604,0.61056113,381.04205,1300.6492,0.8493695,544.0251,1139.6714,0.9418038,470.36566,1122.4424,0.8095723,455.82538,1336.5645,0.9137461,413.1917,1297.5415,0.86127526,555.2459,1494.0364,0.9679758,487.89764,1444.2083,0.918833
206.89548,1149.8804,0.9049643,204.64426,1135.4912,0.897912,196.94046,1138.325,0.9028808,228.62961,1119.1765,0.8355371,229.88889,1091.1526,0.63750196,335.50253,1112.4155,0.68776554,298.634,1099.1289,0.7518609,440.9246,1192.6741,0.59753644,413.94247,1167.6279,0.5713385,473.43222,1327.1248,0.8019295,421.7642,1250.5273,0.54062474,550.2733,1131.1501,0.86104167,495.63742,1121.6682,0.6082571,457.0051,1313.116,0.7923131,427.77988,1298.3142,0.8683769,563.1769,1489.7485,0.9175509,499.94687,1442.894,0.91877186
215.31677,1137.0261,0.9284227,209.69037,1122.6979,0.91208756,203.85022,1126.7058,0.90165526,232.31348,1103.1284,0.84213847,236.2893,1078.5867,0.6171787,340.09998,1099.2434,0.70501626,307.8971,1089.4163,0.7131073,446.99365,1181.7092,0.67468756,432.86493,1164.5024,0.65418303,487.84167,1306.309,0.80033433,451.46216,1251.3381,0.38724697,554.30945,1118.6714,0.80995965,506.55475,1108.4357,0.55821055,477.76703,1308.0482,0.71266294,442.3109,1277.8016,1.0029824,570.684,1491.0111,0.8927636,503.80176,1441.0013,0.9509786
